Province,Country,Lat,Long,Date,Confirmed,Recovered,Deaths
Liaoning,Mainland China,41.2956,122.6085,2020-02-22,121,66,1
Liaoning,Mainland China,41.2956,122.6085,2020-02-29,121,96,1
Liaoning,Mainland China,41.2956,122.6085,2020-03-01,122,103,1
Liaoning,Mainland China,41.2956,122.6085,2020-03-04,125,106,1
Ningxia,Mainland China,37.2692,106.1655,2020-01-27,7,0,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-28,11,0,0
Ningxia,Mainland China,37.2692,106.1655,2020-01-31,21,0,0
Ningxia,Mainland China,37.2692,106.1655,2020-02-16,70,33,0
Ningxia,Mainland China,37.2692,106.1655,2020-02-20,71,44,0
Ningxia,Mainland China,37.2692,106.1655,2020-03-03,74,69,0
Ningxia,Mainland China,37.2692,106.1655,2020-03-04,75,69,0
Ningxia,Mainland China,37.2692,106.1655,2020-03-06,75,71,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-13,18,11,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-15,18,13,0
Qinghai,Mainland China,35.7452,95.9956,2020-02-25,18,18,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,15,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-30,63,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-03,128,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-10,213,30,0
Shaanxi,Mainland China,35.1917,108.8701,2020-02-13,229,46,0
Shandong,Mainland China,36.3427,118.1498,2020-01-22,2,0,0
Shandong,Mainland China,36.3427,118.1498,2020-01-28,95,0,0
Shandong,Mainland China,36.3427,118.1498,2020-02-01,206,3,0
Shandong,Mainland China,36.3427,118.1498,2020-02-04,275,11,0
Shandong,Mainland China,36.3427,118.1498,2020-02-16,537,173,2
Shandong,Mainland China,36.3427,118.1498,2020-02-17,541,191,2
Shandong,Mainland China,36.3427,118.1498,2020-03-05,758,578,6
Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-22,9,0,0
Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-24,20,1,0
Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-29,96,5,1
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-04,219,12,1
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-10,299,48,1
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-12,311,57,1
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-16,328,140,1
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-17,333,161,1
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-18,333,177,1
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-21,334,211,2
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-24,335,261,3
Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-26,337,272,3
Shanxi,Mainland China,37.5777,112.2922,2020-01-22,1,0,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-24,1,0,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-27,13,0,0
Shanxi,Mainland China,37.5777,112.2922,2020-01-31,39,1,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-08,115,21,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-09,119,25,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-11,124,30,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-12,126,33,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-17,130,53,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-19,131,68,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-21,132,78,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-26,133,104,0
Shanxi,Mainland China,37.5777,112.2922,2020-02-28,133,112,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-22,5,0,0
Sichuan,Mainland China,30.6171,102.7103,2020-01-30,142,1,1
Sichuan,Mainland China,30.6171,102.7103,2020-01-31,177,1,1
Sichuan,Mainland China,30.6171,102.7103,2020-02-01,207,3,1
Sichuan,Mainland China,30.6171,102.7103,2020-02-04,282,14,1
Sichuan,Mainland China,30.6171,102.7103,2020-02-07,344,42,1
Sichuan,Mainland China,30.6171,102.7103,2020-02-14,463,114,1
Sichuan,Mainland China,30.6171,102.7103,2020-02-16,481,131,3
Sichuan,Mainland China,30.6171,102.7103,2020-02-17,495,156,3
Sichuan,Mainland China,30.6171,102.7103,2020-02-19,514,188,3
Sichuan,Mainland China,30.6171,102.7103,2020-02-21,525,231,3
Sichuan,Mainland China,30.6171,102.7103,2020-02-25,529,289,3
Sichuan,Mainland China,30.6171,102.7103,2020-03-01,538,365,3
Tianjin,Mainland China,39.3054,117.323,2020-01-22,4,0,0
Tianjin,Mainland China,39.3054,117.323,2020-01-24,8,0,0
Tianjin,Mainland China,39.3054,117.323,2020-01-27,23,0,0
Tianjin,Mainland China,39.3054,117.323,2020-02-04,67,2,0
Tianjin,Mainland China,39.3054,117.323,2020-02-05,69,2,1
Tianjin,Mainland China,39.3054,117.323,2020-02-08,88,4,1
Tianjin,Mainland China,39.3054,117.323,2020-02-12,112,11,2
Tianjin,Mainland China,39.3054,117.323,2020-02-16,124,45,3
Tianjin,Mainland China,39.3054,117.323,2020-02-17,125,46,3
Tianjin,Mainland China,39.3054,117.323,2020-02-18,128,48,3
Tianjin,Mainland China,39.3054,117.323,2020-02-19,130,54,3
Tianjin,Mainland China,39.3054,117.323,2020-02-20,131,59,3
Tianjin,Mainland China,39.3054,117.323,2020-02-25,135,91,3
Tianjin,Mainland China,39.3054,117.323,2020-02-28,136,102,3
Tianjin,Mainland China,39.3054,117.323,2020-03-04,136,124,3
Tibet,Mainland China,31.6927,88.0924,2020-01-31,1,0,0
Tibet,Mainland China,31.6927,88.0924,2020-02-05,1,0,0
Tibet,Mainland China,31.6927,88.0924,2020-02-08,1,0,0
Tibet,Mainland China,31.6927,88.0924,2020-02-09,1,0,0
Tibet,Mainland China,31.6927,88.0924,2020-02-10,1,0,0
Tibet,Mainland China,31.6927,88.0924,2020-02-21,1,1,0
Tibet,Mainland China,31.6927,88.0924,2020-02-22,1,1,0
Tibet,Mainland China,31.6927,88.0924,2020-03-02,1,1,0
Tibet,Mainland China,31.6927,88.0924,2020-03-03,1,1,0
Tibet,Mainland China,31.6927,88.0924,2020-03-05,1,1,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-03,24,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,65,6,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-26,76,34,2
Xinjiang,Mainland China,41.1129,85.2401,2020-02-28,76,52,3
Yunnan,Mainland China,24.974,101.48700000000001,2020-01-30,70,0,0
Yunnan,Mainland China,24.974,101.48700000000001,2020-02-02,105,3,0
Yunnan,Mainland China,24.974,101.48700000000001,2020-02-09,141,18,0
Yunnan,Mainland China,24.974,101.48700000000001,2020-02-10,149,19,0
Yunnan,Mainland China,24.974,101.48700000000001,2020-02-14,162,36,0
Yunnan,Mainland China,24.974,101.48700000000001,2020-02-21,174,96,2
Yunnan,Mainland China,24.974,101.48700000000001,2020-02-25,174,129,2
Yunnan,Mainland China,24.974,101.48700000000001,2020-02-29,174,157,2
Zhejiang,Mainland China,29.1832,120.0934,2020-01-27,128,1,0
Zhejiang,Mainland China,29.1832,120.0934,2020-02-07,1006,123,0
Zhejiang,Mainland China,29.1832,120.0934,2020-02-24,1205,782,1
Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,1205,867,1
Zhejiang,Mainland China,29.1832,120.0934,2020-03-05,1215,1124,1
,Thailand,15.0,101.0,2020-01-22,2,0,0
,Thailand,15.0,101.0,2020-01-25,7,0,0
,Thailand,15.0,101.0,2020-02-04,25,5,0
,Thailand,15.0,101.0,2020-02-21,35,17,0
,Thailand,15.0,101.0,2020-02-25,37,22,0
,Thailand,15.0,101.0,2020-02-27,40,22,0
,Thailand,15.0,101.0,2020-03-02,43,31,1
,Thailand,15.0,101.0,2020-03-04,43,31,1
,Japan,36.0,138.0,2020-02-02,19,5,0
,Japan,36.0,138.0,2020-02-04,25,5,0
,Japan,36.0,138.0,2020-02-09,32,10,0
,Japan,36.0,138.0,2020-02-19,35,15,1
,Japan,36.0,138.0,2020-02-26,40,22,2
,Japan,36.0,138.0,2020-02-27,40,22,4
,South Korea,36.0,128.0,2020-01-25,7,0,0
,South Korea,36.0,128.0,2020-02-28,41,28,13
Taiwan,Taiwan,23.7,121.0,2020-01-26,4,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-03,10,0,0
Taiwan,Taiwan,23.7,121.0,2020-02-06,16,1,0
Taiwan,Taiwan,23.7,121.0,2020-02-13,18,1,0
Taiwan,Taiwan,23.7,121.0,2020-02-14,18,2,0
Taiwan,Taiwan,23.7,121.0,2020-02-27,32,5,1
"King County, WA",US,47.6062,-122.3321,2020-01-23,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-24,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-26,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-27,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-28,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-29,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-01-30,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-05,1,0,0
"King County, WA",US,47.6062,-122.3321,2020-02-25,1,1,0
"King County, WA",US,47.6062,-122.3321,2020-03-02,14,1,5
"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-27,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-28,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-02,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-04,2,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-10,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2,2,0
"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3,2,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-28,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-02,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-08,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-10,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-15,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-17,1,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-25,1,1,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-01,1,1,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-03,1,1,0
"Tempe, AZ",US,33.4255,-111.94,2020-03-04,1,1,0
Macau,Macau,22.1667,113.55,2020-01-23,2,0,0
Macau,Macau,22.1667,113.55,2020-01-26,5,0,0
Macau,Macau,22.1667,113.55,2020-02-02,8,0,0
Macau,Macau,22.1667,113.55,2020-02-09,10,1,0
Macau,Macau,22.1667,113.55,2020-02-16,10,5,0
Macau,Macau,22.1667,113.55,2020-02-21,10,6,0
Macau,Macau,22.1667,113.55,2020-02-26,10,7,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-27,8,0,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-02,15,0,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-11,49,0,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-13,53,1,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-16,57,2,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-17,60,2,1
Hong Kong,Hong Kong,22.3,114.2,2020-02-19,63,5,2
Hong Kong,Hong Kong,22.3,114.2,2020-02-26,91,24,2
Hong Kong,Hong Kong,22.3,114.2,2020-03-06,107,46,2
,Singapore,1.2833,103.8333,2020-01-24,5,0,0
,Singapore,1.2833,103.8333,2020-02-01,19,5,0
,Singapore,1.2833,103.8333,2020-02-02,19,5,0
,Singapore,1.2833,103.8333,2020-02-04,25,5,0
,Singapore,1.2833,103.8333,2020-02-05,25,5,0
,Singapore,1.2833,103.8333,2020-02-09,32,10,0
,Singapore,1.2833,103.8333,2020-02-11,33,10,0
,Singapore,1.2833,103.8333,2020-02-14,33,12,0
,Singapore,1.2833,103.8333,2020-02-16,34,14,0
,Singapore,1.2833,103.8333,2020-02-21,35,17,0
,Singapore,1.2833,103.8333,2020-02-24,35,21,0
,Singapore,1.2833,103.8333,2020-02-25,37,22,0
,Singapore,1.2833,103.8333,2020-02-29,42,28,0
,Singapore,1.2833,103.8333,2020-03-01,42,28,0
,Vietnam,16.0,108.0,2020-01-23,3,0,0
,Vietnam,16.0,108.0,2020-01-27,8,2,0
,Vietnam,16.0,108.0,2020-02-06,25,5,0
,Vietnam,16.0,108.0,2020-02-19,35,15,0
,Vietnam,16.0,108.0,2020-02-20,35,15,0
,Vietnam,16.0,108.0,2020-02-25,37,22,0
,Vietnam,16.0,108.0,2020-02-26,40,22,0
,Vietnam,16.0,108.0,2020-03-03,43,31,0
,Vietnam,16.0,108.0,2020-03-06,48,31,0
,France,47.0,2.0,2020-01-24,5,0,0
,France,47.0,2.0,2020-01-25,7,0,0
,France,47.0,2.0,2020-01-26,8,2,0
,France,47.0,2.0,2020-01-27,8,2,0
,France,47.0,2.0,2020-01-30,14,5,0
,France,47.0,2.0,2020-02-04,25,5,0
,France,47.0,2.0,2020-02-09,32,10,0
,France,47.0,2.0,2020-02-18,35,15,1
,France,47.0,2.0,2020-02-21,35,17,1
,France,47.0,2.0,2020-02-27,40,22,2
,France,47.0,2.0,2020-02-29,42,28,2
,France,47.0,2.0,2020-03-01,42,28,2
,Nepal,28.1667,84.25,2020-01-23,3,0,0
,Nepal,28.1667,84.25,2020-01-31,19,5,0
,Nepal,28.1667,84.25,2020-02-05,25,5,0
,Nepal,28.1667,84.25,2020-02-08,32,10,0
,Nepal,28.1667,84.25,2020-02-12,33,10,0
,Nepal,28.1667,84.25,2020-02-16,34,14,0
,Nepal,28.1667,84.25,2020-02-17,35,15,0
,Nepal,28.1667,84.25,2020-02-20,35,15,0
,Nepal,28.1667,84.25,2020-02-23,35,21,0
,Nepal,28.1667,84.25,2020-02-27,40,22,0
,Nepal,28.1667,84.25,2020-03-06,48,31,0
,Malaysia,2.5,112.5,2020-01-22,2,0,0
,Malaysia,2.5,112.5,2020-01-28,14,5,0
,Malaysia,2.5,112.5,2020-01-30,14,5,0
,Malaysia,2.5,112.5,2020-02-01,19,5,0
,Malaysia,2.5,112.5,2020-02-09,32,10,0
,Malaysia,2.5,112.5,2020-02-12,33,10,0
,Malaysia,2.5,112.5,2020-02-16,34,14,0
,Malaysia,2.5,112.5,2020-02-24,35,21,0
,Malaysia,2.5,112.5,2020-03-06,48,31,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,1,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-02,17,2,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-03-05,21,2,0
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0,0
